X_Unit,Y_Unit,S,T
-0.885549579,-0.464544878,159,33
-0.959267042,-0.28250087,158,33
-0.986681766,0.162662511,157,33
-0.928662528,0.370925746,156,33
-0.819123459,-0.573617259,155,33
-0.608341024,-0.793675752,154,33
-0.933461206,0.358678376,153,33
-0.727095479,0.686536353,152,33
-0.998479053,-0.055132391,151,33
-0.998061889,-0.062229133,177,33
-0.998720058,-0.050579096,150,33
-0.971451765,0.237237157,149,33
-0.983124148,0.182939635,148,33
-0.588163968,-0.808741706,147,33
-0.053870999,-0.998547903,146,33
-0.417305398,-0.908766309,145,33
-0.945849545,-0.324605359,144,33
-0.999869535,0.016152814,143,33
-0.999896832,0.01436406,142,33
-0.996539097,-0.08312538,141,33
-0.956618141,0.291344695,176,33
-0.996022448,-0.089102653,140,33
-0.644887408,-0.764277588,139,33
-0.589492239,-0.80777404,138,33
-0.79158367,-0.611060793,137,33
-0.981702056,-0.190423408,136,33
-0.824961372,-0.565189115,135,33
-0.319283097,-0.947659382,134,33
0.034310971,-0.999411205,133,33
0.172552494,-0.985000323,132,33
0.406516582,-0.913643403,131,33
-0.97305585,-0.230569538,175,33
0.307251965,-0.951628199,130,33
-0.658406017,-0.75266295,129,33
-0.352407992,-0.935846465,128,33
-0.765430479,-0.643518595,127,33
-0.41900135,-0.907985611,126,33
-0.248725371,-0.96857405,125,33
-0.307848171,-0.951435496,124,33
-0.336389384,-0.941722986,123,33
-0.735365617,-0.677670576,122,33
-0.663494029,-0.748181578,174,33
-0.361731099,-0.932282474,118,33
-0.643407867,-0.765523557,117,33
-0.775391212,-0.631481171,116,33
-0.717582917,-0.696473085,115,33
-0.289088199,-0.957302467,114,33
-0.215344871,-0.976538062,113,33
-0.7235132,-0.690310545,173,33
-0.266887658,0.963727647,104,33
-0.963884655,0.266320054,103,33
-0.936516813,0.350622674,102,33
-0.962418691,0.271569996,101,33
-0.99848579,-0.055010237,172,33
-0.943361491,-0.33176663,100,33
-0.997093159,-0.076192069,99,33
-0.942044461,-0.335488051,98,33
-0.640936319,-0.767594056,97,33
-0.823648161,-0.567101144,96,33
-0.805717445,-0.592300092,95,33
-0.713031439,-0.701132061,94,33
-0.936987829,-0.349362001,93,33
-0.914230639,-0.405194199,92,33
-0.749288321,-0.662243922,91,33
-0.912755955,-0.408505283,171,33
-0.700162185,-0.713983833,90,33
-0.846988226,-0.531611648,89,33
-0.87698341,-0.480520653,88,33
-0.715776577,-0.698329358,87,33
-0.870489982,-0.492186134,86,33
-0.893663859,-0.448737014,85,33
-0.897978191,-0.440039962,84,33
-0.864423348,-0.502764633,83,33
-0.92652485,-0.376233574,82,33
-0.920181507,-0.391492011,81,33
-0.998638944,-0.052156117,180,33
-0.994310682,-0.106518864,181,33
-0.604734816,-0.796426897,190,33
-0.999800442,0.019976908,280,33
-0.91723167,-0.398354193,281,33
-0.969745529,-0.244118023,282,33
-0.994962453,-0.100248278,283,33
-0.903741217,-0.428079212,284,33
-0.815133116,-0.579273685,285,33
-0.925426536,-0.378927072,286,33
-0.999936196,-0.011296209,287,33
-0.966513587,-0.256615443,288,33
-0.935787041,-0.352565758,289,33
-0.503751541,-0.863848589,191,33
-0.936629973,-0.350320274,290,33
-0.802680554,-0.596409195,291,33
-0.891965909,-0.452102662,292,33
-0.915232953,-0.402925106,293,33
-0.989298432,-0.145906177,294,33
-0.939257636,0.343212899,295,33
-0.923861146,0.382727819,296,33
-0.951941126,0.306281069,297,33
-0.954342466,0.298714676,298,33
-0.972148776,0.23436458,299,33
-0.757696784,-0.65260676,192,33
-0.955180966,0.296022504,300,33
-0.924045679,0.382282072,301,33
-0.929243594,0.369467648,302,33
-0.988056772,0.154090283,303,33
-0.998381956,-0.056863605,304,33
-0.999928753,0.011936845,305,33
-0.98934905,0.145562553,306,33
-0.993209068,0.116343233,307,33
-0.99847653,0.055178074,308,33
-0.984459005,-0.175614544,309,33
-0.998575644,-0.053354327,193,33
-0.89203614,-0.451964075,310,33
-0.997240174,0.074243086,311,33
-0.987144,-0.159833423,312,33
-0.993178838,-0.116601013,313,33
-0.966898295,0.255162079,314,33
-0.862597025,-0.50589166,315,33
-0.95581131,-0.293980849,316,33
-0.944152675,-0.329508311,317,33
-0.976321584,-0.216324213,318,33
-0.972570316,-0.232609072,319,33
-0.853958701,0.520340789,194,33
-0.99941004,0.034344908,320,33
-0.939524139,0.34248269,321,33
-0.952718105,0.303855578,322,33
-0.986186261,-0.165640149,323,33
-0.903351033,-0.428901982,324,33
-0.99959307,0.028525329,325,33
-0.671121325,0.741347535,326,33
-0.861683795,0.5074456,327,33
-0.860324215,-0.509747237,328,33
-0.630310105,-0.776343463,329,33
-0.975553289,0.219763008,195,33
-0.840526848,-0.541769894,330,33
-0.982960879,0.183814883,331,33
-0.720512218,0.693442242,332,33
-0.987607765,0.156942351,333,33
-0.906700038,-0.421776055,334,33
-0.999393424,0.034825049,335,33
-0.960610046,0.277899872,336,33
-0.989959241,0.141353109,337,33
-0.996883201,-0.078891593,338,33
-0.997084658,-0.076303244,339,33
-0.998464848,0.055389047,196,33
-0.889643199,-0.456656303,340,33
-0.884171157,-0.467163103,341,33
-0.672055392,0.740500878,342,33
-0.615828563,0.787880182,343,33
-0.999987017,0.005095637,344,33
-0.978806814,0.204785791,345,33
-0.678012473,-0.735050397,346,33
-0.565809527,-0.824535978,347,33
-0.257306674,-0.966329796,348,33
-0.736838659,-0.676068629,349,33
-0.982980055,-0.183712308,197,33
-0.693148648,-0.720794667,350,33
-0.896736617,-0.442564617,351,33
-0.810196194,-0.58615879,352,33
-0.499963792,-0.866046307,353,33
-0.435807843,-0.900039735,354,33
-0.464346847,-0.885653434,355,33
-0.738723353,-0.67400876,356,33
-0.946387246,0.323034332,357,33
-0.851397185,0.524521528,358,33
-0.984533125,-0.175198532,359,33
-0.929775347,-0.368127429,198,33
-0.997692963,-0.06788778,199,33
-0.999920562,0.012604371,182,33
-0.930571882,-0.366109234,200,33
-0.891118515,-0.453770639,201,33
-0.939035869,-0.343819193,202,33
-0.985597464,-0.169108365,203,33
-0.99971951,0.023683354,204,33
-0.977062612,-0.212952231,205,33
-0.998849693,-0.047950927,206,33
-0.789040551,0.614341118,207,33
-0.655706746,0.755015671,208,33
-0.994098088,0.108484987,209,33
-0.966665809,-0.256041431,183,33
-0.862003523,-0.506902285,210,33
-0.975220985,-0.221232976,211,33
-0.970501085,-0.241096754,212,33
-0.921558305,-0.38823999,213,33
-0.920372792,0.391042099,214,33
-0.977224228,0.212209352,215,33
-0.996266926,0.086326196,216,33
-0.972886152,-0.231284533,217,33
-0.818838839,-0.574023481,218,33
-0.524412856,-0.851464125,219,33
-0.963429155,-0.267963176,184,33
-0.972380357,-0.23340189,220,33
-0.962733351,-0.270452388,221,33
-0.971212281,-0.238215671,222,33
-0.999327593,-0.03666554,223,33
-0.999642556,-0.026735012,224,33
-0.993664355,0.112388389,225,33
-0.951167393,-0.308675543,226,33
-0.975805006,0.218642608,227,33
-0.572415078,0.819964011,228,33
-0.997047808,0.076783262,229,33
-0.844391979,0.53572585,185,33
-0.702304698,-0.711876472,230,33
-0.994889002,-0.100974617,231,33
-0.99902979,0.044039503,232,33
-0.944428556,-0.328716751,233,33
-0.944837908,-0.327538285,234,33
-0.794606164,-0.607125229,235,33
-0.995745237,-0.092148918,236,33
-0.998847126,0.048004368,237,33
-0.93344012,0.358733247,238,33
-0.998178575,0.060328538,239,33
-0.999807308,-0.019630257,186,33
-0.801909712,-0.59744524,240,33
-0.952809179,-0.303569873,241,33
-0.999223528,0.039399759,242,33
-0.99609052,0.088338413,243,33
-0.955007524,-0.296581573,244,33
-0.963724146,-0.266900302,245,33
-0.862517804,-0.506026716,246,33
-0.685236612,-0.728320523,247,33
-0.384996721,-0.92291794,248,33
-0.839996847,-0.542591279,249,33
-0.828074492,-0.560618083,187,33
-0.831477208,-0.555558865,250,33
-0.778005078,-0.628257988,251,33
-0.825993544,-0.563679577,252,33
-0.539165533,-0.842199815,253,33
0.003512458,-0.999993831,254,33
0.081329673,-0.996687255,255,33
-0.666365146,-0.745625571,256,33
-0.412621835,-0.910902422,257,33
-0.888577148,-0.458727208,258,33
-0.955863588,0.293810826,259,33
-0.995324516,0.096587303,188,33
-0.992569046,-0.12168274,260,33
-0.977280228,-0.211951305,261,33
-0.956782762,0.290803621,262,33
-0.92226964,0.386547165,263,33
-0.95546802,0.295094669,264,33
-0.999125047,0.041822715,265,33
-0.996280909,0.086164672,266,33
-0.999797526,0.020122313,267,33
-0.980018282,-0.198907433,268,33
-0.971100648,-0.238670339,269,33
-0.983862204,-0.178927814,189,33
-0.999917361,-0.012855768,270,33
-0.999515917,-0.031111609,271,33
-0.99631596,-0.08575843,272,33
-0.98576695,-0.168117576,273,33
-0.831680601,-0.555254337,274,33
-0.668845409,-0.743401519,275,33
-0.990749705,-0.135701962,276,33
-0.962281111,-0.272057097,277,33
-0.953089822,-0.302687612,278,33
-0.998439206,-0.055849371,279,33
-0.943664446,0.330903933,179,34
-0.725423159,-0.688303161,170,34
-0.845743661,-0.533589411,80,34
-0.881756008,-0.47170578,79,34
-0.943627306,-0.331009829,78,34
-0.928306559,-0.371815724,77,34
-0.79230145,-0.610129833,76,34
-0.71959565,-0.694393333,75,34
-0.941990729,-0.335638893,74,34
-0.982158692,-0.188053992,73,34
-0.999621968,-0.027494008,72,34
-0.911763205,-0.410716274,71,34
-0.72566892,-0.688044052,169,34
-0.865032461,-0.501715898,70,34
-0.868467173,-0.495746678,69,34
-0.942632756,-0.333831524,68,34
-0.988904704,-0.148551294,67,34
-0.947303861,0.320336377,66,34
-0.682329463,0.731044803,65,34
-0.918280233,0.395931071,64,34
-0.90628215,-0.422673237,63,34
-0.792345808,-0.610072225,62,34
-0.869424333,-0.494066118,61,34
-0.853080075,-0.521780017,168,34
-0.931861112,-0.362815198,60,34
-0.946000148,-0.324166193,59,34
-0.916336059,-0.400410074,58,34
-0.849172822,-0.528115061,57,34
-0.832962911,-0.553328825,56,34
-0.810484877,-0.585759561,55,34
-0.897572785,-0.440866302,54,34
-0.901680201,-0.432403533,53,34
-0.849591888,-0.527440635,52,34
-0.816451403,-0.577414155,51,34
-0.884413221,-0.466704675,167,34
-0.886838527,-0.46207946,50,34
-0.950554405,-0.310558083,49,34
-0.864041034,-0.503421386,48,34
-0.888464077,-0.458946166,47,34
-0.922122482,-0.386898086,46,34
-0.951599282,-0.307341515,45,34
-0.999351949,-0.035995583,44,34
-0.983800613,-0.179266155,43,34
-0.972686747,-0.232121717,42,34
-0.915943334,-0.401307623,41,34
-0.950152593,-0.311785261,166,34
-0.836155032,-0.548493175,40,34
-0.753228535,-0.657758903,39,34
-0.884435005,-0.466663392,38,34
-0.985130053,-0.171810299,37,34
-0.997567896,-0.069701462,36,34
-0.999995345,-0.003051102,35,34
-0.996545334,0.083050572,34,34
-0.997718606,-0.067509868,33,34
-0.971643187,-0.236451933,32,34
-0.991871969,-0.127239921,31,34
-0.996753365,-0.080515403,165,34
-0.93516534,-0.354211501,30,34
-0.749637721,-0.661848387,29,34
-0.752848798,-0.658193503,28,34
-0.943545459,-0.331243063,27,34
-0.999987802,-0.004939117,26,34
-0.999954341,-0.009555957,25,34
-0.96799988,-0.250950657,24,34
-0.962835635,-0.270088021,23,34
-0.999590755,0.028606325,22,34
-0.97520885,0.221286465,21,34
-0.928990907,-0.370102546,164,34
-0.926891944,0.375328289,20,34
-0.912150563,0.40985528,19,34
-0.984946077,-0.172861868,18,34
-0.75900162,-0.651088735,17,34
-0.739719325,-0.672915538,16,34
-0.819876654,-0.572540192,15,34
-0.949294958,-0.314386838,14,34
-0.997604743,-0.069172084,13,34
-0.972059149,0.234736047,12,34
-0.955007903,0.296580353,11,34
-0.881717561,-0.471777641,163,34
-0.952201802,-0.305469685,10,34
-0.419365561,-0.907817452,9,34
-0.365194274,-0.93093133,8,34
-0.761573999,-0.648077961,7,34
-0.821789617,0.569791036,6,34
-0.509119979,0.86069556,5,34
-0.994799219,0.101855358,4,34
-0.992144931,-0.12509371,3,34
-0.715264956,0.698853378,2,34
-0.852832089,0.522185243,1,34
-0.990677241,-0.136229969,162,34
-0.892518508,-0.451010768,0,34
-0.866637532,-0.49893826,161,34
-0.927625188,0.373512397,178,34
-0.915137204,-0.403142529,160,34
-0.820333602,-0.571885287,159,34
-0.603652688,-0.79724741,158,34
-0.753451769,-0.65750318,157,34
-0.992902811,0.118928581,156,34
-0.982531047,0.186098743,155,34
-0.940511879,-0.339760806,154,34
-0.928404376,-0.371571412,153,34
-0.944369557,0.328886211,152,34
-0.999483844,0.032125457,151,34
-0.980676068,-0.195638568,177,34
-0.999958969,-0.009058661,150,34
-0.988015698,0.154353428,149,34
-0.998206601,-0.05986303,148,34
-0.999528506,0.030704504,147,34
-0.995638852,-0.093291356,146,34
-0.732901742,-0.680334504,145,34
-0.779572626,-0.62631184,144,34
-0.943116047,-0.332463715,143,34
-0.883905501,0.467665549,142,34
-0.449125389,0.893468738,141,34
-0.999974767,-0.007103943,176,34
-0.961962539,0.273181394,140,34
-0.337541833,-0.941310528,139,34
-0.252676153,-0.967550909,138,34
-0.664519548,-0.747270881,137,34
-0.884128979,0.467242923,136,34
-0.936455169,-0.350787282,135,34
-0.777003413,-0.629496383,134,34
-0.925251028,-0.37935542,133,34
-0.627504368,-0.778613041,132,34
-0.143881088,-0.989594984,131,34
-0.991879582,-0.127180558,175,34
0.463779457,-0.885950684,130,34
0.64344017,-0.765496406,129,34
0.039217529,-0.999230697,128,34
-0.132347125,-0.991203429,127,34
-0.063535067,-0.997979607,126,34
-0.102284727,-0.994755163,125,34
-0.357463469,-0.933927121,124,34
0.004135545,-0.999991449,123,34
-0.126533119,-0.991962383,122,34
-0.270270769,-0.962784354,121,34
-0.973517301,-0.228613353,174,34
-0.742552067,-0.669788345,120,34
-0.907467578,-0.420122118,119,34
-0.631799828,-0.775131587,118,34
-0.892894326,-0.45026628,117,34
-0.476806291,-0.879008396,116,34
-0.801879828,-0.597485348,115,34
-0.757231746,-0.653146295,114,34
0.186980763,-0.982363575,113,34
-0.954072928,-0.299574445,173,34
-0.298021474,0.954559166,104,34
-0.410410179,0.911901028,103,34
-0.989932719,0.141538731,102,34
-0.888359437,0.459148681,101,34
-0.987228061,-0.159313389,172,34
-0.99642637,-0.084465904,100,34
-0.917564177,-0.397587703,99,34
-0.934624343,-0.355636524,98,34
-0.895959352,-0.44413606,97,34
-0.770951643,-0.636893683,96,34
-0.898763005,-0.438434786,95,34
-0.946274266,-0.32336514,94,34
-0.807963685,-0.589232283,93,34
-0.89152061,-0.452980133,92,34
-0.772640432,-0.634843888,91,34
-0.765725299,-0.64316776,171,34
-0.646111899,-0.763242697,90,34
-0.939681865,-0.342049694,89,34
-0.94596911,-0.324256755,88,34
-0.95362011,-0.301012765,87,34
-0.864672304,-0.502336348,86,34
-0.873726628,-0.486417289,85,34
-0.902929721,-0.429788225,84,34
-0.960338488,-0.27883685,83,34
-0.851833948,-0.523811918,82,34
-0.878904132,-0.476998456,81,34
-0.968859778,0.247610037,180,34
-0.995788753,-0.091677479,181,34
-0.791480873,-0.611193937,190,34
-0.997712574,-0.06759896,280,34
-0.99596482,0.089744509,281,34
-0.930957443,-0.365127703,282,34
-0.922669765,-0.38559111,283,34
-0.850773091,-0.525533204,284,34
-0.919775988,-0.392443795,285,34
-0.974182114,-0.225763613,286,34
-0.981279102,-0.19259108,287,34
-0.970444581,-0.241324087,288,34
-0.918362122,-0.395741094,289,34
-0.73509646,-0.677962532,191,34
-0.945540433,-0.325504668,290,34
-0.9665446,-0.256498609,291,34
-0.997201797,-0.074756778,292,34
-0.999987607,0.004978575,293,34
-0.999459368,0.032878121,294,34
-0.977243632,0.212119973,295,34
-0.930023503,0.367500046,296,34
-0.960693095,0.277612638,297,34
-0.999991329,0.004164329,298,34
-0.995284453,-0.096999266,299,34
-0.997843617,0.065636246,192,34
-0.995610478,-0.093593673,300,34
-0.983772914,0.179418097,301,34
-0.954054717,0.299632437,302,34
-0.983145707,0.182823735,303,34
-0.999884659,0.015187779,304,34
-0.99753533,-0.070165985,305,34
-0.994817597,0.1016757,306,34
-0.99655006,0.082993843,307,34
-0.993690242,-0.112159279,308,34
-0.984354217,-0.17620095,309,34
-0.991886933,0.127123215,193,34
-0.954725527,-0.297488098,310,34
-0.997577066,-0.069570086,311,34
-0.987921685,-0.154954008,312,34
-0.958145985,-0.286280056,313,34
-0.995908078,-0.090372007,314,34
-0.961141293,-0.276056906,315,34
-0.99999706,0.002424966,316,34
-0.999990685,-0.004316352,317,34
-0.999643705,-0.02669199,318,34
-0.987443519,0.157972458,319,34
-0.984904714,0.173097385,194,34
-0.926465392,0.376379965,320,34
-0.933222639,0.359298631,321,34
-0.993643382,0.112573665,322,34
-0.929164496,-0.369666526,323,34
-0.861114073,-0.508411796,324,34
-0.998490869,0.054917974,325,34
-0.817348912,0.576143,326,34
-0.973604935,0.228239851,327,34
-0.644545997,-0.764565535,328,34
-0.501478943,-0.86516985,329,34
-0.996981417,0.077640539,195,34
-0.893569566,-0.44892475,330,34
-0.952613542,0.304183234,331,34
-0.783327558,0.621609151,332,34
-0.956521422,0.291662082,333,34
-0.986699027,-0.162557773,334,34
-0.999822891,0.018819825,335,34
-0.991851915,0.127396147,336,34
-0.993470999,-0.11408494,337,34
-0.988324465,-0.15236388,338,34
-0.98442598,-0.175799575,339,34
-0.9934729,-0.114068391,196,34
-0.897549161,-0.440914396,340,34
-0.903935276,-0.427669284,341,34
-0.994138844,-0.108110861,342,34
-0.999471093,0.032519761,343,34
-0.997111755,-0.075948325,344,34
-0.949941862,0.312426726,345,34
-0.537250507,-0.843422725,346,34
-0.640072155,-0.768314803,347,34
-0.619777653,-0.78477746,348,34
-0.912173047,-0.409805237,349,34
-0.935845084,-0.352411661,197,34
-0.962531337,-0.271170473,350,34
-0.961656733,-0.274255952,351,34
-0.705614826,-0.708595595,352,34
-0.407461766,-0.913222267,353,34
-0.515412825,-0.856942017,354,34
-0.532175352,-0.846634156,355,34
-0.696568637,-0.717490163,356,34
-0.862843355,-0.505471408,357,34
-0.980889138,-0.194567464,358,34
-0.952624557,-0.304148736,359,34
-0.923550384,-0.383477103,198,34
-0.979380087,-0.202026349,199,34
-0.898105295,-0.43978049,182,34
-0.937917463,-0.34685852,200,34
-0.98471202,-0.174190232,201,34
-0.998052033,-0.062387009,202,34
-0.980320872,-0.197410711,203,34
-0.967776046,-0.251812478,204,34
-0.918145526,-0.396243351,205,34
-0.98205677,-0.188585524,206,34
-0.952742362,0.303779512,207,34
-0.82914193,0.559038156,208,34
-0.918933724,0.394411982,209,34
-0.920556835,-0.390608645,183,34
-0.940510994,-0.339763257,210,34
-0.839762502,-0.542953902,211,34
-0.908669321,-0.417516545,212,34
-0.968298684,-0.249795235,213,34
-0.976437093,0.21580223,214,34
-0.961543361,0.274653173,215,34
-0.987544145,0.15734218,216,34
-0.990765977,-0.13558311,217,34
-0.926307798,-0.376767652,218,34
-0.911816825,-0.41059722,219,34
-0.917166478,-0.398504268,184,34
-0.993727772,-0.111826272,220,34
-0.95310829,-0.302629454,221,34
-0.994321084,0.106421717,222,34
-0.958619562,0.284690245,223,34
-0.990022455,-0.140909681,224,34
-0.977006559,-0.213209247,225,34
-0.999740732,-0.022769901,226,34
-0.998337777,0.057634038,227,34
-0.969598871,0.244699877,228,34
-0.941229662,-0.337767263,229,34
-0.977035186,0.213078026,185,34
-0.959906503,-0.280320362,230,34
-0.993491438,-0.113906815,231,34
-0.99386848,-0.110568732,232,34
-0.964933613,-0.262494044,233,34
-0.970669885,-0.240416253,234,34
-0.944949716,-0.327215578,235,34
-0.893941426,-0.44818381,236,34
-0.920591993,-0.390525776,237,34
-0.944351692,-0.328937504,238,34
-0.987057877,-0.160364418,239,34
-0.999729273,-0.023267597,186,34
-0.987370815,-0.158426238,240,34
-0.932359701,-0.361532,241,34
-0.967074212,-0.254494536,242,34
-0.936863753,-0.349694592,243,34
-0.925022092,-0.379913318,244,34
-0.812087973,-0.583535024,245,34
-0.569343589,-0.822099676,246,34
-0.638827772,-0.769349776,247,34
-0.975118202,-0.221685569,248,34
-0.985800923,-0.167918253,249,34
-0.898893445,-0.438167291,187,34
-0.75558621,-0.655049219,250,34
-0.655207267,-0.755449162,251,34
-0.342848597,-0.939390675,252,34
-0.190089739,-0.981766719,253,34
-0.282494312,-0.959268974,254,34
-0.376675059,-0.926345454,255,34
-0.991930246,0.126784804,256,34
-0.729551855,-0.6839255,257,34
-0.892871336,0.450311867,258,34
-0.85648162,0.516177522,259,34
-0.979659935,0.200664923,188,34
-0.943796376,-0.330527457,260,34
-0.865111652,-0.501579336,261,34
-0.922174807,0.386773351,262,34
-0.907547642,0.419949136,263,34
-0.948866975,0.315676202,264,34
-0.974361781,-0.224986931,265,34
-0.994574324,-0.104028425,266,34
-0.9969565,0.077959844,267,34
-0.999901948,-0.014003356,268,34
-0.974069279,0.22624995,269,34
-0.998473082,-0.05524043,189,34
-0.992455175,0.122608018,270,34
-0.999026098,0.044123175,271,34
-0.907219311,-0.420657964,272,34
-0.912237166,-0.409662486,273,34
-0.844898897,-0.534926027,274,34
-0.848785839,-0.528736795,275,34
-0.957923064,-0.287025091,276,34
-0.979588632,-0.201012716,277,34
-0.97272743,-0.231951173,278,34
-0.993705562,-0.112023466,279,34
-0.976714798,0.214541844,179,35
-0.736307466,-0.676647113,170,35
-0.86328943,-0.504709184,80,35
-0.955439094,-0.295188308,79,35
-0.911922693,-0.410362038,78,35
-0.84673781,-0.532010414,77,35
-0.866601734,-0.499000435,76,35
-0.790006369,-0.613098636,75,35
-0.920290627,-0.39123543,74,35
-0.962860453,-0.269999534,73,35
-0.955262934,-0.295757887,72,35
-0.970074333,-0.24280813,71,35
-0.800451851,-0.59939706,169,35
-0.972624648,-0.232381783,70,35
-0.949800197,-0.312857132,69,35
-0.709121719,-0.705086085,68,35
-0.857129263,-0.515101375,67,35
-0.956142689,-0.292901276,66,35
-0.985878478,0.167462313,65,35
-0.980101586,0.198496552,64,35
-0.97356505,-0.228409926,63,35
-0.885405994,-0.464818488,62,35
-0.797221223,-0.603687271,61,35
-0.884444777,-0.466644872,168,35
-0.84235188,-0.538927927,60,35
-0.858892267,-0.512156298,59,35
-0.919177848,-0.393842715,58,35
-0.776286473,-0.630380292,57,35
-0.805598183,-0.592462293,56,35
-0.815553044,-0.578682325,55,35
-0.838761643,-0.544498765,54,35
-0.870751262,-0.491723744,53,35
-0.891450285,-0.453118515,52,35
-0.789524818,-0.613718634,51,35
-0.928400883,-0.371580139,167,35
-0.81573273,-0.578429004,50,35
-0.837870075,-0.545869707,49,35
-0.734910258,-0.67816437,48,35
-0.718501183,-0.695525736,47,35
-0.777704436,-0.628630106,46,35
-0.579738602,-0.814802524,45,35
-0.957109439,-0.289726633,44,35
-0.833312025,-0.552802921,43,35
-0.838520646,-0.544869825,42,35
-0.925408606,-0.378970858,41,35
-0.988166617,-0.153384277,166,35
-0.909209227,-0.416339504,40,35
-0.813971806,-0.580904381,39,35
-0.936486078,-0.350704755,38,35
-0.904989802,-0.425433259,37,35
-0.850920317,-0.525294788,36,35
-0.750473775,-0.660900229,35,35
-0.91969432,-0.392635146,34,35
-0.947484264,-0.31980239,33,35
-0.926596087,-0.376058096,32,35
-0.95711052,-0.289723062,31,35
-0.997616352,0.069004453,165,35
-0.989666716,-0.143386858,30,35
-0.994856881,-0.101290606,29,35
-0.906208228,-0.422831701,28,35
-0.884108471,-0.467281727,27,35
-0.928166319,-0.372165667,26,35
-0.892093265,-0.451851311,25,35
-0.855533519,-0.517747427,24,35
-0.676030753,-0.736873409,23,35
-0.980017662,-0.19891049,22,35
-0.998334671,0.057687818,21,35
-0.998989726,-0.044939161,164,35
-0.929489621,0.368848268,20,35
-0.914239855,0.405173405,19,35
-0.996342323,0.085451598,18,35
-0.964390332,-0.264483056,17,35
-0.821932966,-0.569584233,16,35
-0.463101884,-0.886305052,15,35
-0.416101435,-0.909318204,14,35
-0.925704406,-0.378247741,13,35
-0.936902333,0.349591217,12,35
-0.900803788,0.434226365,11,35
-0.905033171,-0.425340993,163,35
-0.998325626,0.057844147,10,35
-0.90969538,-0.415276192,9,35
-0.927066379,-0.374897225,8,35
-0.999972404,0.007429019,7,35
-0.967342314,0.253473562,6,35
-0.906714745,0.421744439,5,35
-0.999184574,-0.040375587,4,35
-0.963612575,0.267302833,3,35
-0.279974243,0.960007512,2,35
-0.920776065,0.390091577,1,35
-0.985270931,-0.171000564,162,35
-0.796716631,-0.604353051,0,35
-0.98141082,-0.191918737,161,35
-0.976611713,0.215010609,178,35
-0.983048237,-0.183347113,160,35
-0.852281598,-0.523083242,159,35
-0.762775025,-0.646663947,158,35
-0.590398217,-0.807112102,157,35
-0.842043317,-0.539409911,156,35
-0.99614671,0.087702516,155,35
-0.993310329,-0.115475498,154,35
-0.937812841,-0.34714129,153,35
-0.997618453,-0.068974065,152,35
-0.985091407,0.172031742,151,35
-0.999804393,-0.019778167,177,35
-0.995345406,-0.096371794,150,35
-0.935092222,-0.354404482,149,35
-0.881039798,-0.473042148,148,35
-0.969303967,-0.245865451,147,35
-0.898864691,0.438226273,146,35
-0.999964877,0.008381184,145,35
-0.985718792,-0.168399711,144,35
-0.991476995,-0.13028188,143,35
-0.998106329,0.061512249,142,35
-0.929519798,0.368772213,141,35
-0.998199982,-0.059973285,176,35
-0.944261036,-0.329197654,140,35
-0.684765652,-0.728763337,139,35
-0.250353472,-0.968154502,138,35
-0.129950415,-0.991520494,137,35
-0.777562919,-0.628805142,136,35
-0.827357844,-0.561675171,135,35
-0.991932152,-0.126769892,134,35
-0.972017355,-0.234909049,133,35
-0.924512698,-0.381151244,132,35
-0.997188392,-0.074935376,131,35
-0.999370373,0.035480371,175,35
-0.995383628,-0.095976208,130,35
-0.862910177,-0.505357325,129,35
-0.536470243,-0.843919237,128,35
0.130630105,-0.991431175,127,35
0.456065405,-0.889946261,126,35
0.398917115,-0.916986988,125,35
0.414522499,-0.910039064,124,35
0.435850894,-0.900018888,123,35
0.65219036,-0.758055232,122,35
0.432577318,-0.901596841,121,35
-0.989997075,0.141087883,174,35
0.576622984,-0.817010363,120,35
-0.585861762,-0.810411004,119,35
-0.175126776,-0.984545891,118,35
-0.044296634,-0.999018422,117,35
-0.307450605,-0.951564042,116,35
-0.733204359,-0.680008358,115,35
-0.819118569,-0.573624242,114,35
-0.972312014,0.233686428,173,35
-0.022008442,0.999757785,104,35
-0.264556543,0.964370175,103,35
-0.873671231,0.486516783,102,35
-0.959210737,0.282691991,101,35
-0.998464257,-0.055399704,172,35
-0.998802138,0.048931476,100,35
-0.790275764,-0.61275135,99,35
-0.952979551,-0.303034612,98,35
-0.970551362,-0.240894278,97,35
-0.994618473,-0.103605464,96,35
-0.652325873,-0.757938623,95,35
-0.95165309,-0.307174864,94,35
-0.792329069,-0.610093965,93,35
-0.924137818,-0.382059279,92,35
-0.92311188,-0.384531478,91,35
-0.725167829,-0.68857216,171,35
-0.801048494,-0.598599458,90,35
-0.73157028,-0.681766034,89,35
-0.864357739,-0.502877419,88,35
-0.964009877,-0.265866426,87,35
-0.95656746,-0.291511054,86,35
-0.921835276,-0.387581893,85,35
-0.811289682,-0.584644381,84,35
-0.942716934,-0.333593738,83,35
-0.97491372,-0.222583104,82,35
-0.947261751,-0.32046088,81,35
-0.990641227,0.136491612,180,35
-0.945126565,-0.326704416,181,35
-0.943101533,-0.332504885,190,35
-0.963782625,-0.266689056,280,35
-0.972720879,-0.231978646,281,35
-0.918287926,-0.395913229,282,35
-0.902478621,-0.430734651,283,35
-0.949922186,-0.312486543,284,35
-0.988116923,-0.153704085,285,35
-0.987735297,-0.156137706,286,35
